frame,time_s,id,cx,cy,diam_px,cnn_p,vel_x_px_s,vel_y_px_s,vel_px_s,diam_in,vel_x_in_s,vel_y_in_s,vel_in_s,Re,Eo,We,Fr,Ga,Mo,Bo
581,0.968333333333333,67,483.337662337662,510.935064935065,14.7098550491127,0.992638468742371,21.1339879632414,-393.107380424433,393.675066509666,0.110434347215561,0.158663573297608,-2.95125660979304,2.95551851733984,215.625419016469,1.05559662779224,0.216344748875711,0.204703884160159,476.581209074246,2.28555083677889e-11,1.05559662779224
582,0.97,67,483.334693877551,510.163265306122,15.5954768306213,0.967451989650726,-1.78107606676584,-463.079777365496,463.083202499112,0.117083159389048,-0.0133714419426865,-3.47657490514637,3.4766006193627,268.912716253404,1.1865294537426,0.317379491566102,0.267164072925089,520.262246188235,2.28555083677889e-11,1.1865294537426
583,0.971666666666667,67,483.130111524164,509.472118959108,16.4688720898436,0.991919279098511,-122.749412032485,-414.687808208773,432.47357888236,0.123640180854682,-0.921542132376013,-3.1132718333992,3.24679864025796,265.202180397688,1.32314951124678,0.292311003031463,0.220655095775506,564.573006410515,2.28555083677889e-11,1.32314951124678
584,0.973333333333333,67,482.951890034364,508.927835051546,17.3028224564892,0.991755843162537,-106.932893879568,-326.570344536871,343.631828741736,0.129901069493162,-0.802799503600362,-2.45172931333987,2.57981853409712,221.393052637612,1.46054556658973,0.19389466712305,0.13259540452231,607.994642233266,2.28555083677889e-11,1.46054556658973
585,0.975,67,483.090625,508.19375,18.1674937723908,0.990776896476746,83.2409793814272,-440.451030927826,448.247890450991,0.13639259588882,0.624932277638342,-3.30668942138007,3.36522440278522,303.226342817822,1.61016820898029,0.34641259581099,0.214882053749843,654.134198529416,2.28555083677889e-11,1.61016820898029
586,0.976666666666667,67,482.997058823529,507.535294117647,18.9591307781057,0.983188450336456,-56.1397058823432,-395.073529411754,399.042303795495,0.142335816652445,-0.421469263380955,-2.96601748807623,2.99581309155777,281.702703575108,1.7535495907452,0.286495923420741,0.163184202499969,697.351851577949,2.28555083677889e-11,1.7535495907452
587,0.978333333333333,67,482.781081081081,506.92972972973,19.7828335385553,0.973928391933441,-129.586645468996,-363.338632750404,385.755960074294,0.148519771310475,-0.972872713731198,-2.72776751314117,2.89606576632353,284.154668131249,1.90922978539698,0.27936753283261,0.146148866145417,743.287911875508,2.28555083677889e-11,1.90922978539698
588,0.98,67,482.730769230769,506.374358974359,20.5330943975497,0.959247648715973,-30.1871101871156,-333.222453222462,334.587006551427,0.154152360341965,-0.226629956359727,-2.5016700692377,2.5119144635993,255.8097709348,2.05679029891594,0.218139690597415,0.10593083522358,785.969929321171,2.28555083677889e-11,2.05679029891594
589,0.981666666666667,67,482.718905472637,505.982587064677,21.160345663983,0.913485050201416,-7.11825487943526,-235.063145809403,235.170899709852,0.158861453933806,-0.0534403519477122,-1.76473833190243,1.76554729511901,185.29341781093,2.18437261565433,0.111058566984265,0.0507812118776417,822.258670393656,2.28555083677889e-11,2.18437261565433
590,0.983333333333333,67,482.641509433962,505.304245283019,21.7826667027143,0.893922388553619,-46.4376232047491,-407.005068994676,409.64567498787,0.163533533804162,-0.348630804840459,-3.05559361107114,3.07541798038941,332.256184858024,2.31474577716428,0.346888530416556,0.149680201445332,858.797743142805,2.28555083677889e-11,2.31474577716428
591,0.985,67,482.712694877506,504.69710467706,22.4208444558937,0.964389503002167,42.7112661259788,-364.284363575249,366.779702000408,0.16832465807728,0.320655151095937,-2.73486759440877,2.75360136636943,306.204037405719,2.45236516949038,0.286236292881615,0.116578181981478,896.813781626492,2.28555083677889e-11,2.45236516949038
592,0.986666666666667,67,482.744680851064,504.212765957447,23.0333943418791,0.978748083114624,19.1915841349664,-290.603231767959,291.236253264582,0.172923380945038,0.144080961974223,-2.1817059442039,2.18645835784221,249.7796379894,2.58819559472764,0.18540052501695,0.0715470258052426,933.815846282994,2.28555083677889e-11,2.58819559472764
593,0.988333333333333,67,482.922,503.512,23.6927736053759,0.985861778259277,106.39148936172,-420.459574468118,433.711197423488,0.177873675716035,0.798734905118017,-3.15660341192281,3.25609007074691,382.62222510556,2.73850171278398,0.422940544739924,0.154256695059722,974.200126844494,2.28555083677889e-11,2.73850171278398
594,0.99,67,482.895752895753,503.084942084942,24.2893835915285,0.941189765930176,-15.7482625482881,-256.234749034735,256.718239293945,0.18235272966613,-0.118230199311472,-1.92368430206257,1.9273141088134,232.181104408027,2.8781551069418,0.151912003223224,0.0527175980955166,1011.22795089496,2.28555083677889e-11,2.8781551069418
595,0.991666666666667,67,482.78799249531,502.320825515947,24.8177653101171,0.964802861213684,-64.6562402659682,-458.469941396755,463.006605319702,0.186319559385264,-0.485407209203966,-3.44196652700266,3.47602556546323,427.861799825913,3.00473761929712,0.504892818075199,0.167830294880138,1044.40353930478,2.28555083677889e-11,3.00473761929712
596,0.993333333333333,67,482.684112149533,501.56261682243,25.2022814421904,0.986088454723358,-62.328207466126,-454.925216110573,459.175083926808,0.189206317133561,-0.467929485481427,-3.4153544753046,3.4472603898409,430.895367265084,3.09856721954355,0.504264774421791,0.162545678752132,1068.76964526315,2.28555083677889e-11,3.09856721954355
597,0.995,67,482.756805807623,500.758620689655,25.5876620119994,0.977939784526825,43.6161948538815,-482.397679664826,484.365454795797,0.19209956465465,0.327448910314425,-3.62160420168788,3.63637728825673,461.484820604619,3.19405520952996,0.569690627551548,0.178145302460879,1093.37775322481,2.28555083677889e-11,3.19405520952996
598,0.996666666666667,67,482.661403508772,500.149122807018,25.9932684217559,0.98975545167923,-57.2413793103679,-365.698729582576,370.151504554099,0.19514465782099,-0.429740084912672,-2.74548595782715,2.7789151993551,358.256488024929,3.29611982155552,0.337973053729548,0.102413404574344,1119.47825535895,2.28555083677889e-11,3.29611982155552
599,0.998333333333333,67,482.727272727273,499.219554030875,26.3688354060872,0.986800909042358,39.5215311005035,-557.741265685662,559.139759692667,0.197964229775429,0.296708191445221,-4.18724673938185,4.19774594363864,548.990688581587,3.39205672622358,0.782336957017903,0.230360736828667,1143.82806699041,2.28555083677889e-11,3.39205672622358
600,1,67,482.632996632997,498.506734006734,26.7084809038886,0.991744101047516,-56.5656565656569,-427.692014484468,431.416426155155,0.200514120900064,-0.42466709133376,-3.21090100964315,3.23886205822188,429.041712902554,3.48000271293918,0.471742155613197,0.135395061440322,1165.9988068035,2.28555083677889e-11,3.48000271293918
601,1.00166666666667,67,482.569727891156,498.110544217687,26.9044588326911,0.990512549877167,-37.9612451041217,-237.713873428169,240.72586431474,0.201985426671855,-0.284994332613526,-1.78463868940067,1.80725123359415,241.157442350362,3.53126028047751,0.147955773393087,0.0418485009614514,1178.85588598423,2.28555083677889e-11,3.53126028047751
602,1.00333333333333,67,482.620034542314,497.139896373057,26.9785808185427,0.985648036003113,30.1839906947286,-582.388706778009,583.170368826144,0.202541898037107,0.226606536747212,-4.37228758842349,4.3781559221182,585.825407216976,3.55074438008741,0.870707218205207,0.244923499137399,1183.73087500295,2.28555083677889e-11,3.55074438008741
603,1.005,67,482.675862068966,496.05,27.0374972497716,0.924020767211914,33.4965159907065,-653.937823834273,654.795154246441,0.202984213586874,0.251475345275575,-4.90944312187893,4.91587953638469,659.212750178978,3.56626970465872,1.1001187027581,0.308108076516185,1187.61057836349,2.28555083677889e-11,3.56626970465872
604,1.00666666666667,67,482.382352941176,495.292387543253,27.0646705950293,0.988956391811371,-176.105476673418,-454.567474048452,487.488181782043,0.2031882176804,-1.32211318823887,-3.41266872408748,3.65982118454987,491.27027891699,3.57344168320856,0.610369852715483,0.170601990824938,1189.40139459527,2.28555083677889e-11,3.57344168320856
605,1.00833333333333,67,482.316254416961,494.351590106007,26.9987669429875,0.995045065879822,-39.6591145291827,-564.4784623473,565.869931891783,0.202693445517924,-0.297741100068939,-4.23782629389865,4.24827276195032,568.871532696146,3.55605989933668,0.820425805044484,0.230434745211364,1185.05967402707,2.28555083677889e-11,3.55605989933668
606,1.01,67,482.323741007194,493.365107913669,26.8811733683106,0.99385803937912,4.4919541398598,-591.889315402771,591.906360280032,0.201810610873203,0.0337233794283768,-4.44361347899978,4.44374144354378,592.454335764971,3.52515040458167,0.893750672016523,0.25323075447897,1177.32579017711,2.28555083677889e-11,3.52515040458167
607,1.01166666666667,67,482.435424354244,492.516605166052,26.6977239071567,0.966747939586639,67.010008229566,-509.101648570447,513.492774808052,0.200433362666341,0.503078139861607,-3.82208444872708,3.85505086192232,510.460601981045,3.47720009458828,0.668043985017625,0.191890331986058,1165.29445848759,2.28555083677889e-11,3.47720009458828
608,1.01333333333333,67,482.405607476636,491.656074766355,26.518252460118,0.984724283218384,-17.890126564816,-516.318239817905,516.628088083841,0.199085979430316,-0.134310259495616,-3.87626306169599,3.87858924987869,510.124954148407,3.43060731640571,0.671681018661959,0.195555387442213,1153.56395205223,2.28555083677889e-11,3.43060731640571
609,1.015,67,482.380414312618,490.777777777778,26.3632970792699,0.995537161827087,-15.1158984106945,-526.978193146466,527.194941588666,0.19792265074527,-0.11348272080101,-3.95629274133984,3.95791998189689,517.516989527427,3.39063198784821,0.695351408853299,0.204833696721789,1143.46772337374,2.28555083677889e-11,3.39063198784821
610,1.01666666666667,67,482.122180451128,490.118421052632,26.2621699805198,0.978854954242706,-154.940316893927,-395.614035087717,424.872882822117,0.197163438292191,-1.16321559229675,-2.97007533849637,3.1897363575234,415.473448813658,3.36466959489361,0.449894600657194,0.133550671619644,1136.89468679921,2.28555083677889e-11,3.36466959489361
611,1.01833333333333,67,482.290384615385,489.286538461538,26.1028201654607,0.949364960193634,100.922498554073,-499.12955465586,509.23046162357,0.195967118359315,0.75767641557112,-3.74721887879775,3.82305151369047,494.943311529383,3.32396215431093,0.642359759889144,0.193018961953641,1126.56296994984,2.28555083677889e-11,3.32396215431093
612,1.02,67,482.24032586558,488.344195519348,25.7729377527059,0.822236061096191,-30.0352498824729,-565.405765314095,566.202963331984,0.193490523668963,-0.22548986398253,-4.2447880278836,4.25077299798787,543.362567621858,3.24047785143979,0.784098001656912,0.241679051919869,1105.27465708781,2.28555083677889e-11,3.24047785143979
613,1.02166666666667,67,482.172199170124,487.286307053942,25.4729560125055,0.873287260532379,-40.8760172735915,-634.733079243787,636.047899669868,0.191238408502294,-0.306877006558495,-4.76526335768609,4.77513438190592,603.285409662953,3.16548236959252,0.977960102813433,0.308573735139116,1086.03380406237,2.28555083677889e-11,3.16548236959252
614,1.02333333333333,67,482.207468879668,486.317427385892,25.2629687943653,0.945872128009796,21.1618257261416,-581.327800829863,581.712845728671,0.189661927885625,0.158872565511573,-4.36432282905303,4.36721355652156,547.200762011362,3.11350794991114,0.811267055698273,0.260250504642754,1072.63238070931,2.28555083677889e-11,3.11350794991114
615,1.025,67,482.189795918367,485.175510204082,25.1773994438974,0.954512178897858,-10.6037767804321,-685.150309086358,685.232359220681,0.189019515344575,-0.079607933787028,-5.14377108923692,5.14438708123634,642.395348353148,3.09245186168792,1.12188603965629,0.362346036241138,1067.18725521179,2.28555083677889e-11,3.09245186168792
616,1.02666666666667,67,482.169696969697,484.189898989899,25.1556350954238,0.979723572731018,-12.0593692022109,-591.366728509579,591.489675289161,0.188856119335013,-0.0905358048214033,-4.43969015397582,4.44061317784656,554.033605511114,3.08710769503118,0.83520246787269,0.270220135613892,1065.80377544873,2.28555083677889e-11,3.08710769503118
617,1.02833333333333,67,482.047916666667,483.3875,25.0254092456419,0.93316525220871,-73.0681818181989,-481.4393939394,486.952614974962,0.187878447790104,-0.548559923560052,-3.61440986440991,3.65580041272494,453.755126086344,3.05522771041251,0.563140470359449,0.184098764465569,1057.53830624601,2.28555083677889e-11,3.05522771041251
618,1.03,67,482.144032921811,482.277777777778,24.9804601005301,0.887551128864288,57.6697530864394,-665.833333333315,668.326139095879,0.187540991745722,0.432956104252548,-4.99874874874861,5.01746350672582,621.645127580797,3.04426233194456,1.0588622707558,0.347404243372942,1054.69035533855,2.28555083677889e-11,3.04426233194456
619,1.03166666666667,67,482.147773279352,481.147773279352,25.0101661782009,0.892801761627197,2.2442145249101,-678.002699055305,678.006413262524,0.187764010346854,0.0168484573942199,-5.09011035326806,5.09013823770664,631.399208118583,3.05150694338848,1.09105420468258,0.357116308618467,1056.57222777299,2.28555083677889e-11,3.05150694338848
620,1.03333333333333,67,482.092184368737,480.176352705411,25.0689407047468,0.961838185787201,-33.353346368846,-582.852344364844,583.805876165696,0.188205260546147,-0.25040049826461,-4.37576835108742,4.38292699824096,544.951809138205,3.06586603353842,0.810839791362592,0.264155463903616,1060.29887246615,2.28555083677889e-11,3.06586603353842
621,1.035,67,482.158762886598,479.111340206186,25.0032505206619,0.928144097328186,39.947110716257,-639.007499535219,640.254914949373,0.18771209099596,0.299903233605533,-4.79735360011425,4.806718580701,596.077936547478,3.04981960879122,0.972667624670466,0.318542971606923,1056.13402277449,2.28555083677889e-11,3.04981960879122
622,1.03666666666667,67,482.156652360515,478.00643776824,24.8097829085027,0.901349663734436,-1.26631564974102,-662.941462767113,662.942672190533,0.186259631445216,-0.00950687424730493,-4.97703800876211,4.97704708851751,612.424550699758,3.00280503875697,1.03475386994987,0.344181594597406,1043.89969590929,2.28555083677889e-11,3.00280503875697
623,1.03833333333333,67,482.075221238938,477.188053097345,24.5637490829183,0.972546875476837,-48.8586729461633,-491.030802537125,493.455589655557,0.18441253065254,-0.366806853950175,-3.6864174364649,3.70462154396064,451.332262172455,2.94354386851472,0.567613798291976,0.192601715323301,1028.4100298707,2.28555083677889e-11,2.94354386851472
624,1.04,67,482.328018223235,476.186788154897,24.2872750904902,0.984563827514648,151.678190577919,-600.758965468558,619.610852138537,0.182336900078755,1.13872515448888,-4.51020244345764,4.65173312416319,560.339787509809,2.87765543764318,0.884868976960421,0.30712692863165,1011.09628047379,2.28555083677889e-11,2.87765543764318
625,1.04166666666667,67,482.174311926606,475.369266055046,24.069467180991,0.980417847633362,-92.223777977447,-490.513259910949,499.107687150679,0.180701705562995,-0.692370705536389,-3.68253198131343,3.74705470833843,447.315954982606,2.82627333293799,0.569006385772757,0.201085473704367,997.525576301784,2.28555083677889e-11,2.82627333293799
626,1.04333333333333,67,482.44874715262,474.503416856492,23.941277759141,0.968681216239929,164.661135608464,-519.509519132373,544.980210694865,0.179739322516074,1.23619471177526,-3.90022161510791,4.09144302323472,485.827071726286,2.79624910550892,0.674793571152244,0.241030941481338,989.567247683282,2.28555083677889e-11,2.79624910550892
627,1.045,67,482.445221445221,473.694638694639,23.770297915882,0.960916757583618,-2.11542443890944,-485.266897112001,485.271507975964,0.178455690059174,-0.0158815648566775,-3.64314487321322,3.64317948930904,429.509794144614,2.75645214705236,0.531210140866357,0.192483549531206,978.985506182107,2.28555083677889e-11,2.75645214705236
628,1.04666666666667,67,482.317073170732,473.20243902439,23.4935895635532,0.980710566043854,-76.8889646938288,-295.319802149065,305.165034748498,0.176378300026676,-0.577244479683399,-2.21711563174974,2.29102878940314,266.954841955694,2.69265034934207,0.207625679320472,0.0770156212562518,961.940900673462,2.28555083677889e-11,2.69265034934207
629,1.04833333333333,67,482.38024691358,472.192592592593,23.2579705039417,0.983169794082642,37.9042457091364,-605.907859078579,607.092303967004,0.17460938816773,0.284566409227751,-4.54885780089023,4.55775002978232,525.751107783223,2.63891157788724,0.813473512432521,0.307890505628864,947.506172875309,2.28555083677889e-11,2.63891157788724
630,1.05,67,482.237113402062,471.394329896907,22.9485269306989,0.958902418613434,-85.8801069110294,-478.957617411209,486.596128261695,0.17228623821846,-0.6447455473801,-3.59577790849256,3.65312408604876,415.792944861286,2.5691581228062,0.51564909226978,0.200466192650387,928.659583580368,2.28555083677889e-11,2.5691581228062
631,1.05166666666667,67,482.193121693122,470.650793650794,22.6454283637775,0.982516527175903,-26.3950253641263,-446.121747668111,446.90190322533,0.170010723451783,-0.198160851082029,-3.34926236988071,3.35511939358356,376.830804998906,2.50174066689891,0.429207295023774,0.171357266459772,910.322202773313,2.28555083677889e-11,2.50174066689891
632,1.05333333333333,67,482.08635097493,469.529247910863,22.2657198487191,0.973674833774567,-64.0624309147781,-672.927443958185,675.969925282779,0.167160058924318,-0.480949181041878,-5.05200783752391,5.07484928890976,560.425345337275,2.41854787433763,0.965503016002459,0.398727936530976,887.522630043159,2.28555083677889e-11,2.41854787433763
633,1.055,67,481.735465116279,468.857558139535,21.8644986424488,0.960265755653381,-210.531515190798,-403.013862797152,454.69076579057,0.164147887706072,-1.58056693086185,-3.02562960057922,3.41359433776704,370.176897530966,2.33217026803779,0.428976931275643,0.183717870458718,863.641712533978,2.28555083677889e-11,2.33217026803779
635,1.05833333333333,67,482.269005847953,466.643274853801,21.565365754186,0.977811336517334,160.06221950225,-664.284985720095,683.296755710967,0.161902145301697,1.20166831458146,-4.98712451741813,5.12985552335561,548.680897821727,2.26879295170136,0.955515402025974,0.420649664172423,845.978970395708,2.28555083677889e-11,2.26879295170136
636,1.06,67,482.340361445783,465.743975903614,21.2637701002785,0.975965082645416,42.8133586979347,-539.579370112027,541.275235285608,0.159637913665754,0.321421611846356,-4.05089617201222,4.06362789253459,428.560439959617,2.20577771113513,0.591205858818636,0.267703903740786,828.29440368327,2.28555083677889e-11,2.20577771113513
640,1.06666666666667,67,482.554572271386,461.970501474926,21.1173382053907,0.953994393348694,32.1316238404936,-566.021164303234,566.932447201442,0.158538575115546,0.241228407210913,-4.24940814041467,4.25624960361443,445.783657060481,2.17550235923284,0.644115794788739,0.295720961292183,819.753138468816,2.28555083677889e-11,2.17550235923284
642,1.07,67,482.958823529412,459.514705882353,21.0240218812056,0.973883271217346,121.275377407599,-736.738677771984,746.653598726054,0.157838002111153,0.910475806363358,-5.53107115444433,5.60550749794335,584.505518943313,2.15631799642649,1.11228548891364,0.51520632119051,814.325481469142,2.28555083677889e-11,2.15631799642649
643,1.07166666666667,67,482.767955801105,458.132596685083,21.1574786652477,0.980412244796753,-114.520636984068,-829.265518362005,837.135757353275,0.158839929919277,-0.859764541922433,-6.22571710481986,6.2848029831327,659.497962254884,2.18378073786849,1.40707693243275,0.643556278030232,822.091565275005,2.28555083677889e-11,2.18378073786849
644,1.07333333333333,67,482.817204301075,456.930107526882,21.3392518337429,0.956734418869019,29.5490999821855,-721.493494920776,722.098339925216,0.160204593346418,0.221840089956348,-5.41661782973555,5.42115870814727,573.75857457436,2.22146556296462,1.05592732375823,0.474757858090972,832.708711333347,2.28555083677889e-11,2.22146556296462
645,1.075,67,482.566844919786,455.967914438503,21.4840206450206,0.975934267044067,-150.2156287735,-577.315853027435,596.538623464242,0.161291446283939,-1.12774496076201,-4.33420310080657,4.47851819417599,477.208073334026,2.25170934283042,0.725529111000665,0.321825336366245,841.196905663062,2.28555083677889e-11,2.25170934283042
646,1.07666666666667,67,482.670103092784,454.876288659794,21.7067620294541,0.980549514293671,61.954903798447,-654.975467225275,657.899135712795,0.162963678899806,0.465126905393746,-4.91723323742699,4.93918270054651,531.750631827277,2.2986417896274,0.891611831878389,0.387420184867498,854.312759147483,2.28555083677889e-11,2.2986417896274
647,1.07833333333333,67,482.628498727735,453.587786259542,21.9055070494391,0.942182004451752,-24.9626190288944,-773.101440151088,773.504343305497,0.164455758629423,-0.187407049766475,-5.80406486599916,5.80708966445568,630.913355059153,2.34092677122052,1.24377255588502,0.530677727152451,866.072582740627,2.28555083677889e-11,2.34092677122052
648,1.08,67,482.632241813602,452.171284634761,22.0786936230704,0.965019524097443,2.24585152001277,-849.900974868754,849.903942179297,0.165755958131159,0.016860747147243,-6.38063794946512,6.3806602265713,698.709857335228,2.37808817675961,1.51347484303414,0.635660129099667,876.363708316672,2.28555083677889e-11,2.37808817675961
649,1.08166666666667,67,482.641975308642,450.851851851852,22.2675433456037,0.989003598690033,5.84009702396302,-791.65966974529,791.681210737297,0.167173748840869,0.0438445722519746,-5.94339091400368,5.94355263316289,656.411676419102,2.41894403445605,1.3244486596024,0.546873685695059,887.631660509963,2.28555083677889e-11,2.41894403445605
650,1.08333333333333,67,482.639686684073,449.378590078329,22.2121250274244,0.987793743610382,-1.37317474130911,-883.957064113833,883.958130685847,0.166757695401084,-0.0103091196794978,-6.6363142951489,6.6363223024463,731.09776763262,2.40691872973673,1.64708360855711,0.68348964249953,884.320084939445,2.28555083677889e-11,2.40691872973673
651,1.085,67,482.75,448.272959183673,22.2507178299411,0.988940536975861,66.1879895561227,-663.378536793262,666.672283089263,0.167047431155714,0.496906828499419,-4.98031934529476,5.00504717033981,552.344558218625,2.41528987256595,0.938492857860675,0.388096235834693,886.625799293207,2.28555083677889e-11,2.41528987256595
652,1.08666666666667,67,482.567708333333,446.9609375,22.2089901508084,0.981321394443512,-109.375000000009,-787.213010204077,794.774945540917,0.166734160291355,-0.8211336336337,-5.91000758411469,5.9667788704273,657.244004515291,2.40623938358873,1.33131030484185,0.552609290285366,884.13288066234,2.28555083677889e-11,2.40623938358873
653,1.08833333333333,67,482.71164021164,445.608465608466,22.1277526178542,0.970902442932129,86.3591269841302,-811.483134920608,816.065424505927,0.166124268902809,0.648341794175152,-6.09221572763219,6.12661730109555,672.38178372109,2.38866817161132,1.398457940854,0.584751447546165,879.286258726189,2.28555083677889e-11,2.38866817161132
654,1.09,67,482.501333333333,444.258666666667,22.0447174160504,0.989320397377014,-126.184126984125,-809.879365079352,819.650547418887,0.16550088150188,-0.947328280661603,-6.08017541350865,6.15353263827993,672.801456571793,2.37077467818824,1.40547831349236,0.592122532356043,874.341573955174,2.28555083677889e-11,2.37077467818824
655,1.09166666666667,67,482.571428571429,442.912087912088,21.889732920563,0.967428147792816,42.0571428571453,-807.947252747361,809.041140169839,0.164337334238461,0.315744315744334,-6.06567006567088,6.0738824337075,659.423959309987,2.33755658807133,1.35970226642692,0.580977625519553,865.137264457727,2.28555083677889e-11,2.33755658807133
656,1.09333333333333,67,482.382681564246,441.550279329609,21.727793772809,0.97627454996109,-113.248204309659,-817.085149487347,824.895931188973,0.163121574870939,-0.850211744066509,-6.13427289404915,6.19291239631361,667.372713041888,2.30309826864102,1.40305953535724,0.608473053063418,855.554678937541,2.28555083677889e-11,2.30309826864102
657,1.095,67,482.538043478261,440.184782608696,21.7032752967335,0.98258900642395,93.217148409051,-819.298032547969,824.583957456418,0.162937502227729,0.699828441509392,-6.15088613024001,6.19057025117431,666.36751006946,2.29790339245606,1.40041639944291,0.608699774071542,854.106926470206,2.28555083677889e-11,2.29790339245606
658,1.09666666666667,67,482.638814016172,438.649595687332,21.7125280101168,0.989248096942902,60.4623227469674,-921.112152818422,923.094410416262,0.163006967042919,0.453921341944199,-6.91525640254071,6.93013821633831,746.294372064249,2.29986313110759,1.75575850284258,0.762501158953141,854.653179193699,2.28555083677889e-11,2.29986313110759
659,1.09833333333333,67,482.700272479564,437.430517711172,21.6837601361884,0.977987110614777,36.8750780349265,-731.44678569592,732.375703914988,0.162790992013426,0.276839925187136,-5.49134223495435,5.49831609545787,591.319466720356,2.29377279082057,1.10373444873194,0.480609022722722,852.955191113854,2.28555083677889e-11,2.29377279082057
660,1.1,67,482.914666666667,436.082666666667,21.7339226788843,0.975920557975769,128.636512261582,-808.710626702968,818.877420637015,0.163167587679312,0.965739581543407,-6.07140110137363,6.14772838316078,662.69038208051,2.30439775297357,1.38305055833483,0.599457408983781,855.916702625892,2.28555083677889e-11,2.30439775297357
661,1.10166666666667,67,482.364611260054,434.919571045576,21.7515323138204,0.989042103290558,-330.033243967878,-697.857372654252,771.962987902825,0.163299792145799,-2.4777270568159,-5.23916946437126,5.79551792719838,625.230259845356,2.30813348382448,1.23011286279743,0.532306485361452,856.95715677198,2.28555083677889e-11,2.30813348382448
662,1.10333333333333,67,482.251322751323,433.515873015873,21.8075321319626,0.96969473361969,-67.9731052385235,-842.218817822007,844.957324442641,0.16372021120092,-0.510308597886813,-6.32296409776282,6.34352345677659,686.111896500923,2.32003346756126,1.47753649645048,0.636094567105536,860.268669621929,2.28555083677889e-11,2.32003346756126
663,1.105,67,482.122666666667,432.272,21.8205630759263,0.981710016727448,-77.1936507936498,-746.323809523795,750.305330105659,0.163818041110558,-0.579531912865239,-5.6030316030315,5.63292289869114,609.617798946715,2.32280693669645,1.16574661424871,0.501266599335708,861.039856422768,2.28555083677889e-11,2.32280693669645
667,1.11166666666667,67,482.379581151832,426.992146596859,21.8905845636486,0.968786418437958,38.5371727748695,-791.978010471214,792.915053934167,0.16434372795532,0.289318113925446,-5.9457808593935,5.95281572022648,646.305238383567,2.33773848180564,1.30608918031386,0.558026244702923,865.187753561802,2.28555083677889e-11,2.33773848180564
668,1.11333333333333,67,482.262467191601,425.619422572178,21.9309339950348,0.97911548614502,-70.2683761388341,-823.634414808081,826.626453690807,0.164646651614375,-0.527540361402658,-6.18344155261322,6.20590430698804,675.025347194999,2.34636441419626,1.42212533338927,0.605368931518996,867.580968479707,2.28555083677889e-11,2.34636441419626
669,1.115,67,482.10290237467,424.292875989446,21.941813192997,0.978733777999878,-95.7388901585182,-795.927949639501,801.665289323496,0.164728327274752,-0.718760436625512,-5.97543505735361,6.01850817810433,654.96674024238,2.3486928963661,1.33819936389469,0.569078664717594,868.226615095858,2.28555083677889e-11,2.3486928963661
670,1.11666666666667,67,482.132467532468,423.075324675325,22.0013886427172,0.984951317310333,17.7390946784267,-730.530788472726,730.746131284041,0.16517559041079,0.133176386474675,-5.48446537892437,5.486082066697,598.646256512885,2.36146434717296,1.11492406214781,0.471565054789565,871.765070538207,2.28555083677889e-11,2.36146434717296
671,1.11833333333333,67,481.9453125,421.799479166667,22.0344597197517,0.980831682682037,-112.293019480532,-765.507305194779,773.699655247841,0.165423871769908,-0.843040686790783,-5.74705184080164,5.80855597032913,634.787641678401,2.36856888636241,1.25172624740224,0.527838492587138,873.731381039577,2.28555083677889e-11,2.36856888636241
672,1.12,67,482.297587131367,420.608579088472,21.9619082424275,0.965232729911804,211.364778820354,-714.540046916881,745.145991315632,0.164879191009216,1.58682266381647,-5.36441476664325,5.59418912399123,609.347587096962,2.35299689000408,1.15721740694676,0.491214664460122,869.419614778771,2.28555083677889e-11,2.35299689000408
673,1.12166666666667,67,482.554016620499,419.238227146814,21.8050970221437,0.97869485616684,153.857693478818,-822.211164994576,836.482749185157,0.163701929595673,1.15508778888002,-6.17275649395327,6.27990051940809,679.154630316555,2.31951536942721,1.4478852619232,0.623468637367571,860.124582464964,2.28555083677889e-11,2.31951536942721
674,1.12333333333333,67,482.459383753501,418.15406162465,21.6595968845048,0.991736590862274,-56.7797201983113,-650.499313298709,652.972658867039,0.162609586220006,-0.426274175662998,-4.88362847821853,4.90219713864143,526.62202670525,2.28866351756432,0.876400284065339,0.382470797873834,851.529855191726,2.28555083677889e-11,2.28866351756432
675,1.125,67,482.389784946237,417.150537634409,21.6907345872229,0.970243871212006,-41.7592843589195,-602.114394144744,603.560752092497,0.162843352756929,-0.313508140832729,-4.52037833442,4.5312368775713,487.471135371103,2.29524858456782,0.749856893811123,0.32630699157362,853.366746063863,2.28555083677889e-11,2.29524858456782
676,1.12666666666667,67,482.343007915567,416.089709762533,21.7736736075286,0.94937801361084,-28.0662184015562,-636.49672312533,637.115210275698,0.163466018074539,-0.210707345357029,-4.77850392736734,4.78314722429203,516.539259357206,2.31283486035713,0.838744724257714,0.36221205128193,858.265958897571,2.28555083677889e-11,2.31283486035713
677,1.12833333333333,67,482.036553524804,415.049608355091,21.8664162107718,0.963604509830475,-183.872634457869,-624.060844464961,650.585185273072,0.164162283864653,-1.38042518361763,-4.68514147496217,4.88427316271075,529.70666019025,2.33257935968996,0.878310542401522,0.376087921909385,863.755330160966,2.28555083677889e-11,2.33257935968996
